%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587292660564417933,32464,1587292660553466085,,2,114.0,0.0,397.0,0,0,1,-1279,-5112,11.8900003433
1587292660599984964,32465,1587292660586466085,,2,127.0,0.0,407.0,0,0,1,-1279,-5112,11.8900003433
1587292660644714651,32466,1587292660619466085,,2,80.0,0.0,380.0,0,0,1,-1279,-5111,11.8900003433
1587292660663276943,32467,1587292660658466085,,2,114.0,0.0,406.0,0,0,1,-1279,-5112,11.8900003433
1587292660706078714,32468,1587292660691466085,,2,116.0,0.0,376.0,0,0,1,-1279,-5111,11.8900003433
1587292660744364912,32469,1587292660724466085,,2,128.0,0.0,462.0,0,0,1,-1279,-5112,11.8900003433
1587292660768694547,32470,1587292660759466085,,2,128.0,0.0,414.0,0,0,1,-1279,-5111,11.8900003433
1587292660809047985,32471,1587292660792466085,,2,126.0,0.0,473.0,0,0,1,-1279,-5112,11.8699998856
1587292660834603766,32472,1587292660827466085,,2,80.0,0.0,517.0,0,0,1,-1279,-5112,11.9099998474
1587292660872302568,32473,1587292660860466085,,2,127.0,0.0,463.0,0,0,1,-1279,-5112,11.8900003433
1587292660912299078,32474,1587292660903857103,,2,81.0,0.0,438.0,0,0,1,-1279,-5112,11.8900003433
1587292660935086162,32475,1587292660938857103,,2,115.0,0.0,395.0,0,0,1,-1279,-5112,11.9099998474
1587292660976528349,32476,1587292660971857103,,2,114.0,0.0,373.0,0,0,1,-1279,-5111,11.8699998856
1587292661003400485,32477,1587292661006857103,,2,114.0,0.0,462.0,0,0,1,-1279,-5112,11.8900003433
1587292661039263714,32478,1587292661039857103,,2,148.0,0.0,399.0,0,0,1,-1279,-5112,11.8900003433
1587292661077957568,32479,1587292661072857103,,2,82.0,0.0,412.0,0,0,1,-1279,-5112,11.8900003433
1587292661107504964,32480,1587292661107857103,,2,113.0,0.0,486.0,0,0,1,-1279,-5112,11.8900003433
1587292661141137672,32481,1587292661140857103,,2,114.0,0.0,423.0,0,0,1,-1279,-5112,11.8699998856
1587292661180784912,32482,1587292661173857103,,2,129.0,0.0,387.0,0,0,1,-1279,-5112,11.8900003433
1587292661205110849,32483,1587292661208857103,,2,120.0,0.0,369.0,0,0,1,-1279,-5112,11.8699998856
1587292661243520537,32484,1587292661241857103,,2,135.0,0.0,459.0,0,0,1,-1279,-5112,11.8900003433
1587292661283249443,32485,1587292661274857103,,2,114.0,0.0,440.0,0,0,1,-1279,-5112,11.8900003433
1587292661309414443,32486,1587292661309857103,,2,126.0,0.0,404.0,0,0,1,-1279,-5112,11.8900003433
1587292661346148193,32487,1587292661342857103,,2,144.0,0.0,381.0,0,0,1,-1279,-5112,11.8900003433
1587292661384658974,32488,1587292661375857103,,2,81.0,0.0,371.0,0,0,1,-1279,-5111,11.8699998856
1587292661408098870,32489,1587292661410857103,,2,114.0,0.0,462.0,0,0,1,-1279,-5112,11.8900003433
1587292661444366162,32490,1587292661444857103,,2,127.0,0.0,502.0,0,0,1,-1279,-5112,11.8900003433
1587292661484550276,32491,1587292661477857103,,2,114.0,0.0,451.0,0,0,1,-1279,-5111,11.8900003433
1587292661511253037,32492,1587292661511857103,,2,128.0,0.0,495.0,0,0,1,-1279,-5112,11.8900003433
1587292661551451630,32493,1587292661544857103,,2,128.0,0.0,421.0,0,0,1,-1279,-5112,11.8900003433
1587292661592536370,32494,1587292661577857103,,2,114.0,0.0,389.0,0,0,1,-1279,-5112,11.8900003433
1587292661609908505,32495,1587292661610857103,,2,159.0,0.0,372.0,0,0,1,-1279,-5112,11.8900003433
1587292661656135589,32496,1587292661643857103,,2,82.0,0.0,372.0,0,0,1,-1279,-5112,11.8900003433
1587292661679823036,32497,1587292661676857103,,2,114.0,0.0,367.0,0,0,1,-1279,-5111,11.8900003433
1587292661719214703,32498,1587292661709857103,,2,114.0,0.0,360.0,0,0,1,-1279,-5112,11.8900003433
1587292661744302984,32499,1587292661746857103,,2,114.0,0.0,454.0,0,0,1,-1279,-5112,11.8900003433
1587292661783900536,32500,1587292661779857103,,2,127.0,0.0,400.0,0,0,1,-1279,-5112,11.8900003433
1587292661825726370,32501,1587292661812857103,,2,128.0,0.0,376.0,0,0,1,-1279,-5112,11.8900003433
1587292661850856838,32502,1587292661847857103,,2,114.0,0.0,412.0,0,0,1,-1279,-5112,11.8900003433
1587292661895218609,32503,1587292661880857103,,2,114.0,0.0,387.0,0,0,1,-1279,-5112,11.8900003433
1587292661929300068,32504,1587292661924857103,,2,80.0,0.0,477.0,0,0,1,-1279,-5112,11.8900003433
1587292661974872932,32505,1587292661957857103,,2,126.0,0.0,412.0,0,0,1,-1279,-5112,11.8900003433
1587292661991010797,32506,1587292661993857103,,2,80.0,0.0,404.0,0,0,1,-1279,-5112,11.9099998474
1587292662028786838,32507,1587292662026857103,,2,126.0,0.0,399.0,0,0,1,-1279,-5112,11.8900003433
1587292662072037515,32508,1587292662059857103,,2,113.0,0.0,382.0,0,0,1,-1279,-5112,11.9099998474
1587292662093294911,32509,1587292662094857103,,2,114.0,0.0,378.0,0,0,1,-1279,-5112,11.8699998856
1587292662129537411,32510,1587292662127857103,,2,80.0,0.0,463.0,0,0,1,-1279,-5112,11.8900003433
1587292662174127672,32511,1587292662160857103,,2,114.0,0.0,406.0,0,0,1,-1279,-5112,11.8900003433
1587292662195037307,32512,1587292662199857103,,2,127.0,0.0,388.0,0,0,1,-1279,-5112,11.9099998474
1587292662237690276,32513,1587292662232857103,,2,116.0,0.0,463.0,0,0,1,-1279,-5112,11.8900003433
1587292662268048349,32514,1587292662268857103,,2,127.0,0.0,506.0,0,0,1,-1279,-5112,11.8900003433
1587292662303864338,32515,1587292662301857103,,2,127.0,0.0,428.0,0,0,1,-1279,-5112,11.8900003433
1587292662341618713,32516,1587292662334857103,,2,114.0,0.0,487.0,0,0,1,-1279,-5112,11.8699998856
1587292662364782203,32517,1587292662369857103,,2,127.0,0.0,523.0,0,0,1,-1279,-5112,11.8900003433
1587292662404438297,32518,1587292662402857103,,2,145.0,0.0,466.0,0,0,1,-1279,-5112,11.8900003433
1587292662443541057,32519,1587292662435857103,,2,126.0,0.0,407.0,0,0,1,-1279,-5112,11.8900003433
1587292662467945172,32520,1587292662469857103,,2,158.0,0.0,486.0,0,0,1,-1279,-5112,11.9099998474
1587292662509269026,32521,1587292662502857103,,2,129.0,0.0,413.0,0,0,1,-1279,-5112,11.8900003433
1587292662536595536,32522,1587292662537857103,,2,80.0,0.0,482.0,0,0,1,-1279,-5112,11.8900003433
1587292662577633661,32523,1587292662570857103,,2,126.0,0.0,410.0,0,0,1,-1279,-5112,11.8900003433
1587292662605659599,32524,1587292662604857103,,2,80.0,0.0,390.0,0,0,1,-1279,-5111,11.8900003433
1587292662644519859,32525,1587292662638857103,,2,114.0,0.0,396.0,0,0,1,-1279,-5112,11.8900003433
1587292662684703140,32526,1587292662671857103,,2,125.0,0.0,477.0,0,0,1,-1279,-5112,11.9099998474
1587292662703153036,32527,1587292662705857103,,2,80.0,0.0,413.0,0,0,1,-1279,-5112,11.8900003433
1587292662743315067,32528,1587292662738857103,,2,81.0,0.0,488.0,0,0,1,-1279,-5112,11.8900003433
1587292662782725640,32529,1587292662771857103,,2,127.0,0.0,446.0,0,0,1,-1279,-5112,11.8900003433
1587292662809155484,32530,1587292662806857103,,2,148.0,0.0,434.0,0,0,1,-1279,-5112,11.8900003433
1587292662847620484,32531,1587292662840857103,,2,125.0,0.0,490.0,0,0,1,-1279,-5112,11.8900003433
1587292662875410692,32532,1587292662875857103,,2,128.0,0.0,422.0,0,0,1,-1279,-5112,11.8699998856
1587292662913908817,32533,1587292662908857103,,2,127.0,0.0,414.0,0,0,1,-1279,-5112,11.8900003433
1587292662938642776,32534,1587292662943857103,,2,126.0,0.0,381.0,0,0,1,-1279,-5112,11.8900003433
1587292662977214703,32535,1587292662976857103,,2,127.0,0.0,372.0,0,0,1,-1279,-5112,11.8699998856
1587292663024460223,32536,1587292663009857103,,2,80.0,0.0,369.0,0,0,1,-1279,-5112,11.8900003433
1587292663045914546,32537,1587292663043857103,,2,128.0,0.0,387.0,0,0,1,-1279,-5112,11.8900003433
1587292663079650744,32538,1587292663077857103,,2,80.0,0.0,366.0,0,0,1,-1279,-5112,11.8900003433
1587292663128649442,32539,1587292663120857103,,2,128.0,0.0,372.0,0,0,1,-1279,-5111,11.8900003433
1587292663166835848,32540,1587292663153857103,,2,114.0,0.0,373.0,0,0,1,-1279,-5112,11.8900003433
1587292663197382098,32541,1587292663188857103,,2,127.0,0.0,368.0,0,0,1,-1279,-5112,11.8699998856
1587292663231434390,32542,1587292663222857103,,2,127.0,0.0,362.0,0,0,1,-1279,-5112,11.8900003433
1587292663274027203,32543,1587292663255857103,,2,114.0,0.0,355.0,0,0,1,-1279,-5112,11.9099998474
1587292663291193609,32544,1587292663287857103,,2,114.0,0.0,453.0,0,0,1,-1279,-5112,11.8900003433
1587292663333777515,32545,1587292663320857103,,2,114.0,0.0,429.0,0,0,1,-1279,-5111,11.9099998474
1587292663349344702,32546,1587292663354857103,,2,126.0,0.0,397.0,0,0,1,-1279,-5112,11.8900003433
1587292663389901109,32547,1587292663387857103,,2,80.0,0.0,389.0,0,0,1,-1279,-5112,11.8900003433
1587292663431670275,32548,1587292663423242979,,2,125.0,0.0,391.0,0,0,1,-1279,-5112,11.9099998474
1587292663448505692,32549,1587292663458242979,,2,127.0,0.0,377.0,0,0,1,-1279,-5111,11.8900003433
1587292663486922932,32550,1587292663491242979,,2,128.0,0.0,372.0,0,0,1,-1279,-5112,11.8699998856
1587292663528279807,32551,1587292663524242979,,2,114.0,0.0,389.0,0,0,1,-1279,-5112,11.8900003433
1587292663549013973,32552,1587292663559242979,,2,127.0,0.0,374.0,0,0,1,-1279,-5111,11.8900003433
1587292663589479025,32553,1587292663592242979,,2,80.0,0.0,392.0,0,0,1,-1279,-5112,11.8900003433
1587292663629956317,32554,1587292663625242979,,2,114.0,0.0,369.0,0,0,1,-1279,-5112,11.8699998856
1587292663655991109,32555,1587292663661242979,,2,127.0,0.0,412.0,0,0,1,-1279,-5112,11.8900003433
1587292663700893504,32556,1587292663697242979,,2,116.0,0.0,402.0,0,0,1,-1279,-5112,11.8900003433
1587292663733095588,32557,1587292663731242979,,2,114.0,0.0,382.0,0,0,1,-1279,-5112,11.8900003433
1587292663766671473,32558,1587292663764242979,,2,128.0,0.0,370.0,0,0,1,-1279,-5112,11.8900003433
1587292663805732671,32559,1587292663797242979,,2,126.0,0.0,362.0,0,0,1,-1279,-5112,11.8900003433
1587292663824595431,32560,1587292663831242979,,2,80.0,0.0,354.0,0,0,1,-1279,-5112,11.8900003433
1587292663871487098,32561,1587292663867242979,,2,128.0,0.0,382.0,0,0,1,-1279,-5112,11.8699998856
1587292663909890796,32562,1587292663900242979,,2,127.0,0.0,366.0,0,0,1,-1279,-5111,11.8900003433
1587292663928812931,32563,1587292663935242979,,2,127.0,0.0,368.0,0,0,1,-1279,-5111,11.8900003433
1587292663977714129,32564,1587292663971242979,,2,81.0,0.0,457.0,0,0,1,-1279,-5111,11.8900003433
1587292663999593296,32565,1587292664007242979,,2,128.0,0.0,406.0,0,0,1,-1279,-5112,11.8900003433
1587292664039648765,32566,1587292664040242979,,2,114.0,0.0,411.0,0,0,1,-1279,-5112,11.9099998474
1587292664081163973,32567,1587292664073242979,,2,80.0,0.0,387.0,0,0,1,-1279,-5112,11.9099998474
1587292664097564650,32568,1587292664107242979,,2,114.0,0.0,471.0,0,0,1,-1279,-5112,11.8900003433
1587292664138190119,32569,1587292664140242979,,2,128.0,0.0,518.0,0,0,1,-1279,-5112,11.9099998474
1587292664177333192,32570,1587292664173242979,,2,81.0,0.0,429.0,0,0,1,-1279,-5112,11.8900003433
1587292664201859025,32571,1587292664208242979,,2,163.0,0.0,394.0,0,0,1,-1279,-5111,11.8900003433
1587292664244243869,32572,1587292664241242979,,2,156.0,0.0,376.0,0,0,1,-1279,-5112,11.8900003433
1587292664268149285,32573,1587292664276242979,,2,80.0,0.0,470.0,0,0,1,-1279,-5112,11.8900003433
1587292664306799546,32574,1587292664309242979,,2,128.0,0.0,508.0,0,0,1,-1279,-5112,11.8900003433
1587292664348474233,32575,1587292664342242979,,2,115.0,0.0,434.0,0,0,1,-1279,-5112,11.8699998856
1587292664390570379,32576,1587292664375242979,,2,81.0,0.0,418.0,0,0,1,-1279,-5111,11.8900003433
1587292664407546942,32577,1587292664411242979,,2,128.0,0.0,483.0,0,0,1,-1279,-5112,11.8699998856
1587292664448009181,32578,1587292664444242979,,2,81.0,0.0,511.0,0,0,1,-1279,-5112,11.9099998474
1587292664475281369,32579,1587292664479242979,,2,125.0,0.0,537.0,0,0,1,-1279,-5111,11.8900003433
1587292664509290744,32580,1587292664512242979,,2,114.0,0.0,475.0,0,0,1,-1279,-5112,11.8900003433
1587292664552564285,32581,1587292664545242979,,2,114.0,0.0,419.0,0,0,1,-1279,-5112,11.9099998474
1587292664573836212,32582,1587292664580242979,,2,126.0,0.0,389.0,0,0,1,-1279,-5112,11.8699998856
1587292664607928244,32583,1587292664613242979,,2,114.0,0.0,370.0,0,0,1,-1279,-5111,11.9099998474
1587292664650345744,32584,1587292664646242979,,2,127.0,0.0,464.0,0,0,1,-1279,-5112,11.8900003433
1587292664688567358,32585,1587292664679242979,,2,113.0,0.0,417.0,0,0,1,-1279,-5112,11.8900003433
1587292664707915483,32586,1587292664712242979,,2,127.0,0.0,381.0,0,0,1,-1279,-5112,11.8900003433
1587292664746413452,32587,1587292664745242979,,2,126.0,0.0,481.0,0,0,1,-1279,-5112,11.9099998474
1587292664782577931,32588,1587292664788242979,,2,128.0,0.0,510.0,0,0,1,-1279,-5112,11.8900003433
1587292664822800952,32589,1587292664821242979,,2,138.0,0.0,529.0,0,0,1,-1279,-5112,11.8900003433
1587292664864625483,32590,1587292664854242979,,2,114.0,0.0,437.0,0,0,1,-1279,-5112,11.8900003433
1587292664886642983,32591,1587292664888242979,,2,127.0,0.0,434.0,0,0,1,-1279,-5112,11.8900003433
1587292664927151525,32592,1587292664921242979,,2,80.0,0.0,428.0,0,0,1,-1279,-5111,11.8900003433
1587292664949276004,32593,1587292664955242979,,2,128.0,0.0,486.0,0,0,1,-1279,-5112,11.8900003433
1587292664994148816,32594,1587292664988242979,,2,80.0,0.0,411.0,0,0,1,-1279,-5112,11.8699998856
1587292665016393973,32595,1587292665026242979,,2,81.0,0.0,421.0,0,0,1,-1279,-5111,11.9099998474
1587292665058811056,32596,1587292665059242979,,2,126.0,0.0,483.0,0,0,1,-1279,-5112,11.8900003433
1587292665099171525,32597,1587292665092242979,,2,126.0,0.0,416.0,0,0,1,-1279,-5112,11.8699998856
1587292665119415431,32598,1587292665125242979,,2,80.0,0.0,480.0,0,0,1,-1279,-5112,11.8900003433
1587292665158785483,32599,1587292665158242979,,2,127.0,0.0,410.0,0,0,1,-1279,-5112,11.8900003433
1587292665203725066,32600,1587292665191242979,,2,126.0,0.0,393.0,0,0,1,-1279,-5111,11.9099998474
1587292665223449181,32601,1587292665225242979,,2,127.0,0.0,469.0,0,0,1,-1279,-5112,11.8699998856
1587292665263048035,32602,1587292665258242979,,2,81.0,0.0,404.0,0,0,1,-1279,-5112,11.9099998474
1587292665296261421,32603,1587292665304242979,,2,80.0,0.0,411.0,0,0,1,-1279,-5112,11.8900003433
1587292665335932202,32604,1587292665337242979,,2,135.0,0.0,384.0,0,0,1,-1279,-5112,11.8900003433
1587292665379661681,32605,1587292665370242979,,2,81.0,0.0,370.0,0,0,1,-1279,-5112,11.8900003433
1587292665402004598,32606,1587292665407242979,,2,81.0,0.0,391.0,0,0,1,-1279,-5112,11.8900003433
1587292665444024598,32607,1587292665440242979,,2,126.0,0.0,414.0,0,0,1,-1279,-5112,11.8900003433
1587292665470372931,32608,1587292665476242979,,2,114.0,0.0,419.0,0,0,1,-1279,-5112,11.8900003433
1587292665512289754,32609,1587292665509242979,,2,128.0,0.0,382.0,0,0,1,-1279,-5112,11.8900003433
1587292665554671889,32610,1587292665542242979,,2,80.0,0.0,368.0,0,0,1,-1279,-5112,11.8900003433
1587292665572161212,32611,1587292665577242979,,2,114.0,0.0,462.0,0,0,1,-1279,-5112,11.8900003433
1587292665614733972,32612,1587292665610242979,,2,127.0,0.0,407.0,0,0,1,-1279,-5112,11.8900003433
1587292665644033139,32613,1587292665657242979,,2,129.0,0.0,427.0,0,0,1,-1279,-5112,11.8900003433
1587292665686738452,32614,1587292665690242979,,2,126.0,0.0,394.0,0,0,1,-1279,-5112,11.8900003433
1587292665726704806,32615,1587292665723242979,,2,154.0,0.0,467.0,0,0,1,-1279,-5111,11.8900003433
1587292665769111629,32616,1587292665756242979,,2,128.0,0.0,406.0,0,0,1,-1279,-5112,11.8900003433
1587292665786549806,32617,1587292665791242979,,2,125.0,0.0,401.0,0,0,1,-1279,-5112,11.8699998856
1587292665828933243,32618,1587292665824242979,,2,128.0,0.0,404.0,0,0,1,-1279,-5112,11.8900003433
1587292665866722306,32619,1587292665872242979,,2,114.0,0.0,493.0,0,0,1,-1279,-5112,11.8900003433
1587292665913705118,32620,1587292665895587928,,2,114.0,0.0,413.0,0,0,1,-1279,-5112,11.8900003433
1587292665953268399,32621,1587292665928587928,,2,114.0,0.0,415.0,0,0,1,-1279,-5111,11.8900003433
1587292665971935639,32622,1587292665967587928,,2,114.0,0.0,398.0,0,0,1,-1279,-5112,11.8900003433
1587292666015621889,32623,1587292666000587928,,2,114.0,0.0,374.0,0,0,1,-1279,-5112,11.8699998856
1587292666045181420,32624,1587292666040587928,,2,80.0,0.0,403.0,0,0,1,-1279,-5111,11.8900003433
1587292666086074389,32625,1587292666073587928,,2,114.0,0.0,477.0,0,0,1,-1279,-5112,11.8900003433
1587292666106864701,32626,1587292666107587928,,2,127.0,0.0,516.0,0,0,1,-1279,-5112,11.9099998474
1587292666148143764,32627,1587292666140587928,,2,127.0,0.0,431.0,0,0,1,-1279,-5112,11.9099998474
1587292666188251108,32628,1587292666173587928,,2,114.0,0.0,493.0,0,0,1,-1279,-5111,11.8699998856
1587292666210478712,32629,1587292666209587928,,2,80.0,0.0,418.0,0,0,1,-1279,-5112,11.8900003433
1587292666255864181,32630,1587292666242587928,,2,125.0,0.0,482.0,0,0,1,-1279,-5112,11.8900003433
1587292666297768451,32631,1587292666275587928,,2,80.0,0.0,418.0,0,0,1,-1279,-5112,11.9099998474
1587292666317427774,32632,1587292666310587928,,2,154.0,0.0,413.0,0,0,1,-1279,-5112,11.8900003433
1587292666354326264,32633,1587292666343587928,,2,115.0,0.0,413.0,0,0,1,-1279,-5111,11.8900003433
1587292666394384545,32634,1587292666376587928,,2,129.0,0.0,392.0,0,0,1,-1279,-5112,11.8900003433
1587292666411430743,32635,1587292666408587928,,2,114.0,0.0,378.0,0,0,1,-1279,-5112,11.8699998856
1587292666452818295,32636,1587292666441587928,,2,128.0,0.0,372.0,0,0,1,-1279,-5112,11.9099998474
1587292666493442462,32637,1587292666474587928,,2,81.0,0.0,357.0,0,0,1,-1279,-5111,11.8699998856
1587292666513962097,32638,1587292666510587928,,2,114.0,0.0,390.0,0,0,1,-1278,-5098,11.8699998856
1587292666556257097,32639,1587292666543587928,,2,126.0,0.0,363.0,0,0,1,-1266,-5078,11.8699998856
1587292666577795639,32640,1587292666577587928,,2,80.0,0.0,458.0,0,0,1,-1245,-5052,11.8699998856
1587292666616633399,32641,1587292666610587928,,2,138.0,0.0,493.0,0,0,1,-1221,-5021,11.8699998856
1587292666659435743,32642,1587292666643587928,,2,117.0,0.0,449.0,0,0,1,-1195,-4990,11.8699998856
1587292666681588347,32643,1587292666680587928,,2,129.0,0.0,407.0,0,0,1,-1159,-4955,11.8699998856
1587292666723126055,32644,1587292666713587928,,2,129.0,0.0,415.0,0,0,1,-1127,-4922,11.8699998856
1587292666764375378,32645,1587292666746587928,,2,115.0,0.0,414.0,0,0,1,-1095,-4888,11.8900003433
1587292666783190951,32646,1587292666781587928,,2,130.0,0.0,407.0,0,0,1,-1060,-4850,11.8699998856
1587292666823845951,32647,1587292666814587928,,2,129.0,0.0,475.0,0,0,1,-1027,-4816,11.8900003433
1587292666870349909,32648,1587292666847587928,,2,81.0,0.0,514.0,0,0,1,-994,-4783,11.8699998856
1587292666887852253,32649,1587292666884587928,,2,115.0,0.0,430.0,0,0,1,-957,-4745,11.8699998856
1587292666927197514,32650,1587292666917587928,,2,129.0,0.0,390.0,0,0,1,-926,-4711,11.8699998856
1587292666970840430,32651,1587292666950587928,,2,129.0,0.0,468.0,0,0,1,-893,-4679,11.8699998856
1587292666986470274,32652,1587292666984587928,,2,129.0,0.0,411.0,0,0,1,-861,-4645,11.8699998856
1587292667029863034,32653,1587292667017587928,,2,118.0,0.0,485.0,0,0,1,-828,-4610,11.8900003433
1587292667072108034,32654,1587292667063587928,,2,129.0,0.0,428.0,0,0,1,-781,-4564,11.8900003433
1587292667112687774,32655,1587292667096587928,,2,133.0,0.0,394.0,0,0,1,-748,-4532,11.8900003433
1587292667134447201,32656,1587292667129587928,,2,129.0,0.0,468.0,0,0,1,-716,-4499,11.8699998856
1587292667176128243,32657,1587292667162587928,,2,128.0,0.0,436.0,0,0,1,-684,-4468,11.8699998856
1587292667199476836,32658,1587292667197587928,,2,114.0,0.0,500.0,0,0,1,-649,-4432,11.8699998856
1587292667237318451,32659,1587292667230587928,,2,82.0,0.0,429.0,0,0,1,-616,-4398,11.8699998856
1587292667281311524,32660,1587292667263587928,,2,81.0,0.0,487.0,0,0,1,-583,-4366,11.8900003433
1587292667297939649,32661,1587292667297587928,,2,80.0,0.0,518.0,0,0,1,-550,-4332,11.8900003433
1587292667338523607,32662,1587292667330587928,,2,159.0,0.0,431.0,0,0,1,-518,-4300,11.8900003433
1587292667380178503,32663,1587292667363587928,,2,116.0,0.0,424.0,0,0,1,-484,-4267,11.8699998856
1587292667404172253,32664,1587292667399587928,,2,116.0,0.0,400.0,0,0,1,-449,-4231,11.8900003433
1587292667442548868,32665,1587292667432587928,,2,80.0,0.0,380.0,0,0,1,-417,-4198,11.8699998856
1587292667485111159,32666,1587292667465587928,,2,130.0,0.0,395.0,0,0,1,-387,-4167,11.8900003433
1587292667503815534,32667,1587292667501587928,,2,115.0,0.0,410.0,0,0,1,-351,-4130,11.8699998856
1587292667542234545,32668,1587292667534587928,,2,81.0,0.0,477.0,0,0,1,-315,-4097,11.8500003815
1587292667585315586,32669,1587292667567587928,,2,129.0,0.0,445.0,0,0,1,-283,-4064,11.8699998856
1587292667602658815,32670,1587292667600587928,,2,130.0,0.0,447.0,0,0,1,-251,-4031,11.8699998856
1587292667641985065,32671,1587292667633587928,,2,115.0,0.0,437.0,0,0,1,-217,-3998,11.8900003433
1587292667685131628,32672,1587292667666587928,,2,161.0,0.0,492.0,0,0,1,-184,-3966,11.8900003433
1587292667702376732,32673,1587292667699587928,,2,133.0,0.0,419.0,0,0,1,-151,-3933,11.8500003815
1587292667743758242,32674,1587292667732587928,,2,131.0,0.0,488.0,0,0,1,-119,-3900,11.8900003433
1587292667787145795,32675,1587292667765587928,,2,132.0,0.0,508.0,0,0,1,-88,-3866,11.8699998856
1587292667805039857,32676,1587292667802587928,,2,81.0,0.0,438.0,0,0,1,-51,-3830,11.8699998856
1587292667847269232,32677,1587292667835587928,,2,132.0,0.0,401.0,0,0,1,-16,-3798,11.8699998856
1587292667889580274,32678,1587292667868587928,,2,131.0,0.0,406.0,0,0,1,17,-3765,11.8699998856
1587292667909774128,32679,1587292667905587928,,2,131.0,0.0,413.0,0,0,1,54,-3728,11.8900003433
1587292667950202201,32680,1587292667938587928,,2,131.0,0.0,482.0,0,0,1,85,-3695,11.8500003815
1587292667994923555,32681,1587292667971587928,,2,130.0,0.0,420.0,0,0,1,117,-3664,11.8699998856
1587292668011734388,32682,1587292668004587928,,2,114.0,0.0,423.0,0,0,1,151,-3630,11.8500003815
1587292668054118867,32683,1587292668037587928,,2,131.0,0.0,389.0,0,0,1,185,-3597,11.8699998856
1587292668078046732,32684,1587292668073587928,,2,115.0,0.0,467.0,0,0,1,221,-3560,11.8699998856
1587292668116426315,32685,1587292668106587928,,2,80.0,0.0,427.0,0,0,1,257,-3529,11.8900003433
1587292668152018971,32686,1587292668140587928,,2,131.0,0.0,390.0,0,0,1,290,-3495,11.8699998856
1587292668187889649,32687,1587292668173587928,,2,132.0,0.0,465.0,0,0,1,322,-3463,11.8699998856
1587292668226818815,32688,1587292668206587928,,2,132.0,0.0,410.0,0,0,1,355,-3429,11.8699998856
1587292668248659596,32689,1587292668239587928,,2,116.0,0.0,387.0,0,0,1,388,-3396,11.8699998856
1587292668290654701,32690,1587292668272587928,,2,115.0,0.0,381.0,0,0,1,420,-3365,11.8699998856
1587292668314203763,32691,1587292668311587928,,2,132.0,0.0,414.0,0,0,1,458,-3325,11.8900003433
1587292668353470534,32692,1587292668344587928,,2,132.0,0.0,418.0,0,0,1,492,-3292,11.8699998856
1587292668395904909,32693,1587292668377587928,,2,80.0,0.0,410.0,0,0,1,525,-3260,11.8699998856
1587292668420854701,32694,1587292668430767915,,2,115.0,0.0,414.0,0,0,1,557,-3227,11.8699998856
1587292668460691367,32695,1587292668463767915,,2,131.0,0.0,413.0,0,0,1,589,-3196,11.8699998856
1587292668494324596,32696,1587292668501767915,,2,119.0,0.0,398.0,0,0,1,627,-3157,11.8900003433
1587292668532895378,32697,1587292668534767915,,2,81.0,0.0,472.0,0,0,1,659,-3123,11.8699998856
1587292668559687982,32698,1587292668573767915,,2,115.0,0.0,442.0,0,0,1,698,-3086,11.8699998856
1587292668599762253,32699,1587292668606767915,,2,115.0,0.0,415.0,0,0,1,731,-3054,11.8699998856
