%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293403007113201,30980,1587293402994865106,,2,80.0,0.0,449.0,0,0,1,94605,-187208,11.9499998093
1587293403029945701,30981,1587293403028865106,,2,157.0,0.0,421.0,0,0,1,94605,-187209,11.970000267
1587293403068416482,30982,1587293403061865106,,2,142.0,0.0,495.0,0,0,1,94605,-187208,11.9499998093
1587293403112805649,30983,1587293403097865106,,2,144.0,0.0,437.0,0,0,1,94605,-187209,11.970000267
1587293403154724034,30984,1587293403130865106,,2,81.0,0.0,447.0,0,0,1,94605,-187208,11.970000267
1587293403171724138,30985,1587293403165865106,,2,118.0,0.0,446.0,0,0,1,94605,-187208,11.970000267
1587293403220185284,30986,1587293403198865106,,2,119.0,0.0,508.0,0,0,1,94605,-187208,11.9499998093
1587293403238210180,30987,1587293403234865106,,2,81.0,0.0,449.0,0,0,1,94605,-187208,11.9499998093
1587293403277930753,30988,1587293403267865106,,2,144.0,0.0,420.0,0,0,1,94605,-187209,11.9499998093
1587293403318947367,30989,1587293403315865106,,2,80.0,0.0,427.0,0,0,1,94605,-187208,11.9300003052
1587293403360551638,30990,1587293403348865106,,2,81.0,0.0,406.0,0,0,1,94605,-187208,11.970000267
1587293403402133826,30991,1587293403382865106,,2,141.0,0.0,491.0,0,0,1,94605,-187208,11.970000267
1587293403418692263,30992,1587293403418865106,,2,141.0,0.0,530.0,0,0,1,94605,-187208,11.9499998093
1587293403459700805,30993,1587293403451865106,,2,81.0,0.0,452.0,0,0,1,94605,-187208,11.970000267
1587293403499262263,30994,1587293403497865106,,2,141.0,0.0,523.0,0,0,1,94605,-187208,11.9499998093
1587293403540798148,30995,1587293403530865106,,2,81.0,0.0,471.0,0,0,1,94605,-187208,11.9499998093
1587293403583048878,30996,1587293403561419097,,2,141.0,0.0,519.0,0,0,1,94606,-187208,11.9499998093
1587293403600643721,30997,1587293403596419097,,2,144.0,0.0,543.0,0,0,1,94605,-187209,11.9499998093
1587293403642137471,30998,1587293403629419097,,2,141.0,0.0,467.0,0,0,1,94605,-187208,11.9499998093
1587293403681944190,30999,1587293403662419097,,2,140.0,0.0,429.0,0,0,1,94605,-187208,11.9499998093
1587293403699390023,31000,1587293403697419097,,2,141.0,0.0,438.0,0,0,1,94605,-187208,11.9499998093
1587293403741640909,31001,1587293403730419097,,2,151.0,0.0,504.0,0,0,1,94605,-187208,11.970000267
1587293403783134503,31002,1587293403764419097,,2,142.0,0.0,448.0,0,0,1,94605,-187208,11.9499998093
1587293403799696586,31003,1587293403800419097,,2,81.0,0.0,504.0,0,0,1,94605,-187209,11.970000267
1587293403842694450,31004,1587293403833419097,,2,140.0,0.0,466.0,0,0,1,94605,-187208,11.970000267
1587293403882111638,31005,1587293403867419097,,2,143.0,0.0,425.0,0,0,1,94605,-187208,11.9499998093
1587293403902326273,31006,1587293403903419097,,2,141.0,0.0,502.0,0,0,1,94605,-187208,11.9499998093
1587293403945690909,31007,1587293403936419097,,2,81.0,0.0,538.0,0,0,1,94605,-187208,11.970000267
1587293403985325284,31008,1587293403969419097,,2,81.0,0.0,563.0,0,0,1,94605,-187208,11.970000267
1587293404008491430,31009,1587293404003419097,,2,118.0,0.0,491.0,0,0,1,94606,-187208,11.970000267
1587293404051863304,31010,1587293404036419097,,2,81.0,0.0,445.0,0,0,1,94605,-187208,11.9499998093
1587293404089652419,31011,1587293404070419097,,2,144.0,0.0,440.0,0,0,1,94606,-187208,11.9499998093
1587293404107936794,31012,1587293404105419097,,2,141.0,0.0,425.0,0,0,1,94614,-187205,11.9499998093
1587293404150097107,31013,1587293404139419097,,2,81.0,0.0,487.0,0,0,1,94630,-187193,11.9300003052
1587293404192518565,31014,1587293404172419097,,2,81.0,0.0,474.0,0,0,1,94653,-187174,11.9300003052
1587293404210754763,31015,1587293404204419097,,2,140.0,0.0,445.0,0,0,1,94681,-187151,11.9300003052
1587293404252563513,31016,1587293404238419097,,2,119.0,0.0,424.0,0,0,1,94711,-187123,11.9300003052
1587293404285452627,31017,1587293404286419097,,2,119.0,0.0,429.0,0,0,1,94759,-187080,11.9499998093
1587293404325948044,31018,1587293404320419097,,2,82.0,0.0,445.0,0,0,1,94791,-187047,11.9300003052
1587293404367033148,31019,1587293404353419097,,2,141.0,0.0,506.0,0,0,1,94824,-187016,11.9499998093
1587293404389526898,31020,1587293404385419097,,2,120.0,0.0,467.0,0,0,1,94856,-186984,11.9300003052
1587293404428201117,31021,1587293404419419097,,2,81.0,0.0,519.0,0,0,1,94892,-186951,11.9300003052
1587293404462186742,31022,1587293404454419097,,2,118.0,0.0,453.0,0,0,1,94927,-186915,11.9300003052
1587293404501752575,31023,1587293404488419097,,2,81.0,0.0,509.0,0,0,1,94959,-186881,11.9300003052
1587293404524156586,31024,1587293404522419097,,2,145.0,0.0,532.0,0,0,1,94994,-186847,11.9300003052
1587293404568586481,31025,1587293404555419097,,2,140.0,0.0,487.0,0,0,1,95027,-186815,11.9499998093
1587293404606350283,31026,1587293404588419097,,2,140.0,0.0,455.0,0,0,1,95060,-186783,11.9300003052
1587293404628515544,31027,1587293404627419097,,2,81.0,0.0,511.0,0,0,1,95095,-186745,11.9499998093
1587293404672193565,31028,1587293404661419097,,2,119.0,0.0,559.0,0,0,1,95128,-186713,11.9300003052
1587293404716687731,31029,1587293404694419097,,2,81.0,0.0,542.0,0,0,1,95164,-186680,11.9300003052
1587293404734094502,31030,1587293404730419097,,2,146.0,0.0,466.0,0,0,1,95198,-186644,11.9300003052
1587293404776177367,31031,1587293404763419097,,2,81.0,0.0,432.0,0,0,1,95233,-186613,11.9300003052
1587293404817675960,31032,1587293404797419097,,2,81.0,0.0,418.0,0,0,1,95265,-186580,11.9300003052
1587293404834566169,31033,1587293404830419097,,2,141.0,0.0,400.0,0,0,1,95298,-186548,11.9300003052
1587293404876841638,31034,1587293404863419097,,2,82.0,0.0,405.0,0,0,1,95331,-186515,11.9300003052
1587293404918879710,31035,1587293404912419097,,2,123.0,0.0,425.0,0,0,1,95377,-186466,11.9499998093
1587293404961664085,31036,1587293404945419097,,2,144.0,0.0,404.0,0,0,1,95412,-186435,11.9300003052
1587293405001684190,31037,1587293404979419097,,2,144.0,0.0,419.0,0,0,1,95446,-186401,11.9499998093
1587293405019652835,31038,1587293405015419097,,2,142.0,0.0,497.0,0,0,1,95483,-186364,11.9300003052
1587293405060510283,31039,1587293405048419097,,2,143.0,0.0,447.0,0,0,1,95517,-186331,11.9499998093
1587293405102311690,31040,1587293405082419097,,2,142.0,0.0,424.0,0,0,1,95549,-186299,11.9300003052
1587293405121228669,31041,1587293405115419097,,2,158.0,0.0,403.0,0,0,1,95584,-186268,11.9300003052
1587293405161483200,31042,1587293405148419097,,2,141.0,0.0,430.0,0,0,1,95615,-186235,11.9499998093
1587293405205720856,31043,1587293405197419097,,2,81.0,0.0,457.0,0,0,1,95663,-186188,11.9300003052
1587293405244579137,31044,1587293405230419097,,2,119.0,0.0,444.0,0,0,1,95698,-186155,11.9300003052
1587293405269326169,31045,1587293405264419097,,2,142.0,0.0,504.0,0,0,1,95732,-186122,11.9300003052
1587293405309627367,31046,1587293405297419097,,2,81.0,0.0,536.0,0,0,1,95765,-186087,11.9499998093
1587293405349382367,31047,1587293405331419097,,2,119.0,0.0,563.0,0,0,1,95795,-186055,11.9300003052
1587293405368547991,31048,1587293405363419097,,2,141.0,0.0,494.0,0,0,1,95827,-186024,11.9499998093
1587293405412738825,31049,1587293405396419097,,2,81.0,0.0,466.0,0,0,1,95862,-185990,11.9099998474
1587293405452915596,31050,1587293405430419097,,2,119.0,0.0,422.0,0,0,1,95895,-185958,11.9499998093
1587293405470744346,31051,1587293405465419097,,2,119.0,0.0,404.0,0,0,1,95929,-185921,11.9300003052
1587293405512125179,31052,1587293405498419097,,2,81.0,0.0,401.0,0,0,1,95963,-185887,11.9499998093
1587293405555873460,31053,1587293405547419097,,2,142.0,0.0,437.0,0,0,1,96013,-185840,11.9300003052
1587293405594670439,31054,1587293405580419097,,2,119.0,0.0,509.0,0,0,1,96045,-185807,11.9300003052
1587293405616512991,31055,1587293405614419097,,2,119.0,0.0,470.0,0,0,1,96078,-185774,11.9300003052
1587293405656944293,31056,1587293405647419097,,2,81.0,0.0,429.0,0,0,1,96110,-185740,11.9300003052
1587293405696790543,31057,1587293405681419097,,2,81.0,0.0,497.0,0,0,1,96143,-185708,11.9300003052
1587293405719648616,31058,1587293405715419097,,2,119.0,0.0,438.0,0,0,1,96177,-185675,11.9499998093
1587293405758729762,31059,1587293405748419097,,2,125.0,0.0,419.0,0,0,1,96210,-185641,11.9300003052
1587293405798952314,31060,1587293405781419097,,2,119.0,0.0,411.0,0,0,1,96243,-185606,11.9300003052
1587293405817261950,31061,1587293405817419097,,2,81.0,0.0,401.0,0,0,1,96279,-185569,11.9499998093
1587293405856851845,31062,1587293405850419097,,2,119.0,0.0,406.0,0,0,1,96312,-185536,11.9300003052
1587293405899610127,31063,1587293405884419097,,2,141.0,0.0,408.0,0,0,1,96344,-185502,11.9300003052
1587293405921769866,31064,1587293405917419097,,2,141.0,0.0,401.0,0,0,1,96379,-185470,11.9300003052
1587293405961406220,31065,1587293405950419097,,2,145.0,0.0,420.0,0,0,1,96410,-185436,11.9300003052
1587293405995507731,31066,1587293405987419097,,2,81.0,0.0,485.0,0,0,1,96449,-185399,11.9300003052
1587293406040169606,31067,1587293406020419097,,2,144.0,0.0,440.0,0,0,1,96482,-185365,11.9300003052
1587293406080603772,31068,1587293406075093015,,2,81.0,0.0,414.0,0,0,1,96516,-185330,11.9300003052
1587293406100740283,31069,1587293406110093015,,2,144.0,0.0,411.0,0,0,1,96552,-185295,11.9300003052
1587293406141368252,31070,1587293406143093015,,2,119.0,0.0,441.0,0,0,1,96586,-185263,11.9300003052
1587293406161741897,31071,1587293406181093015,,2,144.0,0.0,426.0,0,0,1,96622,-185224,11.9499998093
1587293406204537262,31072,1587293406214093015,,2,143.0,0.0,430.0,0,0,1,96653,-185192,11.9499998093
1587293406242363252,31073,1587293406247093015,,2,82.0,0.0,439.0,0,0,1,96686,-185159,11.9499998093
1587293406265376064,31074,1587293406285093015,,2,120.0,0.0,506.0,0,0,1,96723,-185120,11.9499998093
1587293406308206741,31075,1587293406318093015,,2,146.0,0.0,528.0,0,0,1,96754,-185085,11.9300003052
1587293406350718199,31076,1587293406351093015,,2,81.0,0.0,547.0,0,0,1,96788,-185052,11.9499998093
1587293406375509189,31077,1587293406384093015,,2,146.0,0.0,458.0,0,0,1,96818,-185021,11.9300003052
1587293406411217887,31078,1587293406417093015,,2,142.0,0.0,514.0,0,0,1,96853,-184987,11.9499998093
1587293406449375335,31079,1587293406467093015,,2,145.0,0.0,548.0,0,0,1,96900,-184937,11.9300003052
1587293406489763356,31080,1587293406500093015,,2,156.0,0.0,465.0,0,0,1,96932,-184904,11.9099998474
1587293406531510856,31081,1587293406533093015,,2,81.0,0.0,430.0,0,0,1,96967,-184872,11.9499998093
1587293406549271272,31082,1587293406566093015,,2,144.0,0.0,419.0,0,0,1,97000,-184838,11.9499998093
1587293406589727939,31083,1587293406599093015,,2,81.0,0.0,426.0,0,0,1,97033,-184804,11.9300003052
1587293406632579137,31084,1587293406632093015,,2,119.0,0.0,403.0,0,0,1,97064,-184770,11.9300003052
1587293406650001949,31085,1587293406665093015,,2,81.0,0.0,424.0,0,0,1,97095,-184740,11.9300003052
1587293406687100595,31086,1587293406698093015,,2,145.0,0.0,401.0,0,0,1,97127,-184705,11.9499998093
1587293406731902158,31087,1587293406742093015,,2,143.0,0.0,430.0,0,0,1,97170,-184662,11.9300003052
1587293406770923512,31088,1587293406775093015,,2,81.0,0.0,432.0,0,0,1,97202,-184627,11.9099998474
1587293406793186168,31089,1587293406812093015,,2,123.0,0.0,418.0,0,0,1,97239,-184592,11.9300003052
1587293406836273876,31090,1587293406845093015,,2,81.0,0.0,404.0,0,0,1,97274,-184558,11.9300003052
1587293406874483147,31091,1587293406878093015,,2,146.0,0.0,485.0,0,0,1,97307,-184526,11.9499998093
1587293406892720178,31092,1587293406913093015,,2,81.0,0.0,456.0,0,0,1,97340,-184492,11.9300003052
1587293406935354241,31093,1587293406946093015,,2,81.0,0.0,422.0,0,0,1,97372,-184458,11.9099998474
1587293406976678772,31094,1587293406979093015,,2,81.0,0.0,405.0,0,0,1,97406,-184426,11.9499998093
1587293407001031480,31095,1587293407015093015,,2,144.0,0.0,418.0,0,0,1,97443,-184391,11.9499998093
1587293407042084501,31096,1587293407048093015,,2,81.0,0.0,388.0,0,0,1,97475,-184356,11.9300003052
1587293407085404137,31097,1587293407087093015,,2,81.0,0.0,483.0,0,0,1,97514,-184317,11.9300003052
1587293407126318980,31098,1587293407120093015,,2,142.0,0.0,434.0,0,0,1,97547,-184284,11.9499998093
1587293407152162939,31099,1587293407155093015,,2,81.0,0.0,438.0,0,0,1,97584,-184251,11.9300003052
1587293407189584605,31100,1587293407188093015,,2,81.0,0.0,431.0,0,0,1,97615,-184217,11.9300003052
1587293407206658512,31101,1587293407227093015,,2,81.0,0.0,501.0,0,0,1,97655,-184179,11.9300003052
1587293407250498355,31102,1587293407260093015,,2,81.0,0.0,447.0,0,0,1,97687,-184147,11.9499998093
1587293407290747314,31103,1587293407294093015,,2,142.0,0.0,526.0,0,0,1,97721,-184113,11.9300003052
1587293407312510178,31104,1587293407331093015,,2,145.0,0.0,450.0,0,0,1,97759,-184075,11.9300003052
1587293407356420751,31105,1587293407364093015,,2,119.0,0.0,418.0,0,0,1,97793,-184042,11.9300003052
1587293407395477678,31106,1587293407398093015,,2,137.0,0.0,403.0,0,0,1,97826,-184009,11.9300003052
1587293407416059449,31107,1587293407435093015,,2,82.0,0.0,421.0,0,0,1,97864,-183972,11.9300003052
1587293407459580647,31108,1587293407468093015,,2,144.0,0.0,408.0,0,0,1,97896,-183937,11.9499998093
1587293407497323772,31109,1587293407502093015,,2,120.0,0.0,487.0,0,0,1,97928,-183906,11.9300003052
1587293407520473199,31110,1587293407536093015,,2,142.0,0.0,458.0,0,0,1,97961,-183871,11.9300003052
1587293407559991793,31111,1587293407569093015,,2,145.0,0.0,420.0,0,0,1,97995,-183837,11.9300003052
1587293407607685855,31112,1587293407602093015,,2,119.0,0.0,402.0,0,0,1,98028,-183803,11.9300003052
1587293407629999761,31113,1587293407640093015,,2,143.0,0.0,403.0,0,0,1,98065,-183767,11.9300003052
1587293407673955074,31114,1587293407673093015,,2,142.0,0.0,421.0,0,0,1,98097,-183735,11.9099998474
1587293407698829345,31115,1587293407717093015,,2,81.0,0.0,416.0,0,0,1,98142,-183692,11.9099998474
1587293407741244084,31116,1587293407750093015,,2,81.0,0.0,395.0,0,0,1,98173,-183658,11.9300003052
1587293407784322522,31117,1587293407784093015,,2,142.0,0.0,476.0,0,0,1,98206,-183627,11.9499998093
1587293407801915386,31118,1587293407818093015,,2,81.0,0.0,431.0,0,0,1,98241,-183593,11.9300003052
1587293407842183980,31119,1587293407851093015,,2,120.0,0.0,426.0,0,0,1,98275,-183559,11.9300003052
1587293407887711116,31120,1587293407898093015,,2,142.0,0.0,508.0,0,0,1,98320,-183512,11.9300003052
1587293407926718563,31121,1587293407931093015,,2,81.0,0.0,533.0,0,0,1,98353,-183481,11.9300003052
1587293407949708511,31122,1587293407968093015,,2,143.0,0.0,481.0,0,0,1,98389,-183445,11.9300003052
1587293407993246428,31123,1587293408002093015,,2,143.0,0.0,438.0,0,0,1,98422,-183411,11.9300003052
1587293408031423043,31124,1587293408035093015,,2,143.0,0.0,437.0,0,0,1,98455,-183376,11.9300003052
1587293408050252209,31125,1587293408070093015,,2,81.0,0.0,417.0,0,0,1,98491,-183342,11.9300003052
1587293408093367261,31126,1587293408104093015,,2,81.0,0.0,440.0,0,0,1,98525,-183310,11.9300003052
1587293408130697522,31127,1587293408137093015,,2,143.0,0.0,422.0,0,0,1,98562,-183277,11.9300003052
1587293408150333303,31128,1587293408170093015,,2,81.0,0.0,426.0,0,0,1,98594,-183245,11.9300003052
1587293408192688511,31129,1587293408204093015,,2,142.0,0.0,404.0,0,0,1,98626,-183213,11.9300003052
1587293408236989240,31130,1587293408237093015,,2,143.0,0.0,498.0,0,0,1,98660,-183181,11.9300003052
1587293408258946167,31131,1587293408273093015,,2,81.0,0.0,522.0,0,0,1,98697,-183145,11.9300003052
1587293408301286688,31132,1587293408307093015,,2,120.0,0.0,450.0,0,0,1,98727,-183113,11.9300003052
1587293408332818459,31133,1587293408347093015,,2,120.0,0.0,430.0,0,0,1,98756,-183087,11.9300003052
1587293408375181063,31134,1587293408381093015,,2,120.0,0.0,435.0,0,0,1,98774,-183077,11.9499998093
1587293408397296792,31135,1587293408414093015,,2,143.0,0.0,418.0,0,0,1,98785,-183073,11.9499998093
1587293408437175386,31136,1587293408447093015,,2,134.0,0.0,426.0,0,0,1,98793,-183074,11.9499998093
1587293408464439136,31137,1587293408481093015,,2,146.0,0.0,494.0,0,0,1,98800,-183073,11.9499998093
1587293408506347730,31138,1587293408515093015,,2,160.0,0.0,432.0,0,0,1,98806,-183073,11.9499998093
1587293408534801740,31139,1587293408547093015,,2,120.0,0.0,497.0,0,0,1,98810,-183074,11.9499998093
1587293408575491740,31140,1587293408585580001,,2,120.0,0.0,446.0,0,0,1,98814,-183073,11.9300003052
1587293408621942522,31141,1587293408618580001,,2,120.0,0.0,454.0,0,0,1,98819,-183074,11.9300003052
1587293408639641271,31142,1587293408654580001,,2,81.0,0.0,440.0,0,0,1,98824,-183076,11.9499998093
1587293408679882417,31143,1587293408688580001,,2,119.0,0.0,500.0,0,0,1,98829,-183079,11.9300003052
1587293408703924449,31144,1587293408723580001,,2,141.0,0.0,464.0,0,0,1,98835,-183083,11.9499998093
1587293408745083511,31145,1587293408757580001,,2,139.0,0.0,428.0,0,0,1,98841,-183087,11.9499998093
1587293408787369396,31146,1587293408790580001,,2,143.0,0.0,410.0,0,0,1,98846,-183093,11.9300003052
1587293408805904292,31147,1587293408824580001,,2,81.0,0.0,484.0,0,0,1,98851,-183097,11.9300003052
1587293408847999553,31148,1587293408858580001,,2,138.0,0.0,433.0,0,0,1,98857,-183103,11.9300003052
1587293408889513251,31149,1587293408907580001,,2,81.0,0.0,425.0,0,0,1,98866,-183110,11.9300003052
1587293408929484188,31150,1587293408941580001,,2,118.0,0.0,493.0,0,0,1,98870,-183115,11.9300003052
1587293408951810230,31151,1587293408974580001,,2,117.0,0.0,438.0,0,0,1,98876,-183120,11.9499998093
1587293408993466323,31152,1587293409008580001,,2,138.0,0.0,453.0,0,0,1,98881,-183126,11.9300003052
1587293409035727834,31153,1587293409041580001,,2,82.0,0.0,441.0,0,0,1,98887,-183132,11.9300003052
1587293409054010594,31154,1587293409075580001,,2,138.0,0.0,417.0,0,0,1,98892,-183138,11.9300003052
1587293409096459813,31155,1587293409109580001,,2,81.0,0.0,482.0,0,0,1,98898,-183144,11.9499998093
1587293409138439344,31156,1587293409142580001,,2,81.0,0.0,459.0,0,0,1,98903,-183150,11.9499998093
1587293409155611740,31157,1587293409176580001,,2,118.0,0.0,415.0,0,0,1,98910,-183156,11.9300003052
1587293409195745490,31158,1587293409209580001,,2,140.0,0.0,435.0,0,0,1,98915,-183160,11.9300003052
1587293409239053303,31159,1587293409255580001,,2,138.0,0.0,418.0,0,0,1,98922,-183166,11.9499998093
1587293409280169292,31160,1587293409289580001,,2,118.0,0.0,427.0,0,0,1,98927,-183170,11.9300003052
1587293409321006688,31161,1587293409322580001,,2,117.0,0.0,399.0,0,0,1,98932,-183175,11.9499998093
1587293409350237990,31162,1587293409355580001,,2,81.0,0.0,418.0,0,0,1,98938,-183181,11.9300003052
1587293409387050855,31163,1587293409388580001,,2,81.0,0.0,417.0,0,0,1,98944,-183187,11.9300003052
1587293409404327730,31164,1587293409426580001,,2,140.0,0.0,491.0,0,0,1,98950,-183194,11.9300003052
1587293409448686896,31165,1587293409460580001,,2,138.0,0.0,436.0,0,0,1,98956,-183200,11.970000267
1587293409485848511,31166,1587293409493580001,,2,121.0,0.0,413.0,0,0,1,98962,-183205,11.9499998093
1587293409503509657,31167,1587293409526580001,,2,81.0,0.0,425.0,0,0,1,98968,-183211,11.9300003052
1587293409547939865,31168,1587293409559580001,,2,81.0,0.0,496.0,0,0,1,98973,-183217,11.9300003052
1587293409587455907,31169,1587293409593580001,,2,81.0,0.0,455.0,0,0,1,98979,-183222,11.9499998093
1587293409605801584,31170,1587293409626580001,,2,161.0,0.0,414.0,0,0,1,98985,-183226,11.9300003052
1587293409647708354,31171,1587293409659580001,,2,119.0,0.0,432.0,0,0,1,98991,-183232,11.9499998093
1587293409686978146,31172,1587293409693580001,,2,139.0,0.0,406.0,0,0,1,98997,-183239,11.9300003052
1587293409705126740,31173,1587293409725580001,,2,82.0,0.0,479.0,0,0,1,99002,-183244,11.9300003052
1587293409747116375,31174,1587293409758580001,,2,138.0,0.0,438.0,0,0,1,99008,-183251,11.9300003052
1587293409789701531,31175,1587293409792580001,,2,81.0,0.0,436.0,0,0,1,99013,-183257,11.9499998093
1587293409807867000,31176,1587293409828580001,,2,127.0,0.0,433.0,0,0,1,99020,-183264,11.9099998474
1587293409849144969,31177,1587293409861580001,,2,138.0,0.0,408.0,0,0,1,99025,-183269,11.9499998093
1587293409889314813,31178,1587293409895580001,,2,81.0,0.0,436.0,0,0,1,99031,-183274,11.9499998093
1587293409907193719,31179,1587293409928580001,,2,118.0,0.0,399.0,0,0,1,99036,-183279,11.9300003052
1587293409949256011,31180,1587293409961580001,,2,138.0,0.0,485.0,0,0,1,99042,-183284,11.9300003052
1587293409989366636,31181,1587293409995580001,,2,118.0,0.0,427.0,0,0,1,99047,-183289,11.9499998093
1587293410006129865,31182,1587293410031580001,,2,82.0,0.0,495.0,0,0,1,99052,-183295,11.9499998093
1587293410048165854,31183,1587293410064580001,,2,81.0,0.0,531.0,0,0,1,99056,-183300,11.9300003052
1587293410089882677,31184,1587293410098580001,,2,136.0,0.0,558.0,0,0,1,99061,-183305,11.9300003052
1587293410110337365,31185,1587293410135580001,,2,117.0,0.0,463.0,0,0,1,99067,-183310,11.9499998093
1587293410154511531,31186,1587293410168580001,,2,125.0,0.0,520.0,0,0,1,99072,-183316,11.9499998093
1587293410192674917,31187,1587293410202580001,,2,118.0,0.0,485.0,0,0,1,99077,-183320,11.9300003052
1587293410209168667,31188,1587293410234580001,,2,117.0,0.0,416.0,0,0,1,99082,-183324,11.9499998093
1587293410254325594,31189,1587293410267580001,,2,140.0,0.0,497.0,0,0,1,99087,-183328,11.9499998093
1587293410292103094,31190,1587293410301580001,,2,137.0,0.0,525.0,0,0,1,99092,-183332,11.9499998093
1587293410315816427,31191,1587293410339580001,,2,81.0,0.0,544.0,0,0,1,99098,-183337,11.9300003052
1587293410359399760,31192,1587293410372580001,,2,82.0,0.0,555.0,0,0,1,99103,-183342,11.9300003052
1587293410398896687,31193,1587293410406580001,,2,118.0,0.0,554.0,0,0,1,99108,-183347,11.9499998093
1587293410417985073,31194,1587293410438580001,,2,81.0,0.0,555.0,0,0,1,99113,-183353,11.9300003052
1587293410460250958,31195,1587293410471580001,,2,81.0,0.0,561.0,0,0,1,99118,-183359,11.9300003052
1587293410499871479,31196,1587293410505580001,,2,81.0,0.0,480.0,0,0,1,99124,-183365,11.9499998093
1587293410517719917,31197,1587293410539580001,,2,118.0,0.0,518.0,0,0,1,99130,-183372,11.9499998093
1587293410560461792,31198,1587293410572580001,,2,136.0,0.0,537.0,0,0,1,99136,-183378,11.9300003052
1587293410603728406,31199,1587293410606580001,,2,158.0,0.0,486.0,0,0,1,99141,-183383,11.9300003052
1587293410620871219,31200,1587293410641580001,,2,81.0,0.0,431.0,0,0,1,99148,-183390,11.9300003052
1587293410664919708,31201,1587293410674580001,,2,136.0,0.0,403.0,0,0,1,99154,-183396,11.9499998093
1587293410704006583,31202,1587293410724580001,,2,81.0,0.0,444.0,0,0,1,99163,-183405,11.9300003052
1587293410742898250,31203,1587293410757580001,,2,137.0,0.0,502.0,0,0,1,99168,-183412,11.9499998093
1587293410788576792,31204,1587293410790580001,,2,118.0,0.0,446.0,0,0,1,99174,-183418,11.9499998093
1587293410805717573,31205,1587293410826580001,,2,81.0,0.0,434.0,0,0,1,99179,-183425,11.9300003052
1587293410847202469,31206,1587293410859580001,,2,172.0,0.0,411.0,0,0,1,99185,-183430,11.9499998093
