%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293559640308297,35446,1587293559653776048,,2,116.0,0.0,437.0,0,0,1,141712,-142711,11.8699998856
1587293559683628141,35447,1587293559687776048,,2,132.0,0.0,500.0,0,0,1,141711,-142711,11.8500003815
1587293559723009547,35448,1587293559720776048,,2,115.0,0.0,461.0,0,0,1,141711,-142711,11.8699998856
1587293559746123506,35449,1587293559754776048,,2,130.0,0.0,420.0,0,0,1,141712,-142711,11.8500003815
1587293559784205537,35450,1587293559787776048,,2,134.0,0.0,403.0,0,0,1,141712,-142712,11.8500003815
1587293559825968349,35451,1587293559821776048,,2,81.0,0.0,387.0,0,0,1,141712,-142711,11.8500003815
1587293559849509547,35452,1587293559853776048,,2,119.0,0.0,373.0,0,0,1,141711,-142711,11.8500003815
1587293559885723662,35453,1587293559886776048,,2,133.0,0.0,386.0,0,0,1,141712,-142711,11.8500003815
1587293559921654078,35454,1587293559935776048,,2,132.0,0.0,420.0,0,0,1,141712,-142711,11.8699998856
1587293559962746214,35455,1587293559969776048,,2,81.0,0.0,397.0,0,0,1,141711,-142711,11.8500003815
1587293560006796839,35456,1587293560002776048,,2,116.0,0.0,380.0,0,0,1,141712,-142712,11.8699998856
1587293560025990380,35457,1587293560037776048,,2,131.0,0.0,412.0,0,0,1,141711,-142711,11.8500003815
1587293560065460016,35458,1587293560071776048,,2,131.0,0.0,488.0,0,0,1,141711,-142711,11.8699998856
1587293560109464078,35459,1587293560104776048,,2,81.0,0.0,423.0,0,0,1,141712,-142711,11.8500003815
1587293560128732151,35460,1587293560138776048,,2,116.0,0.0,420.0,0,0,1,141712,-142701,11.8400001526
1587293560168647880,35461,1587293560172776048,,2,81.0,0.0,423.0,0,0,1,141724,-142683,11.8400001526
1587293560213286839,35462,1587293560205776048,,2,81.0,0.0,488.0,0,0,1,141744,-142658,11.8400001526
1587293560230242724,35463,1587293560242776048,,2,116.0,0.0,431.0,0,0,1,141775,-142625,11.8500003815
1587293560271085849,35464,1587293560276776048,,2,81.0,0.0,496.0,0,0,1,141802,-142593,11.8400001526
1587293560317392880,35465,1587293560309776048,,2,81.0,0.0,429.0,0,0,1,141832,-142560,11.8400001526
1587293560334010432,35466,1587293560347776048,,2,81.0,0.0,500.0,0,0,1,141868,-142523,11.8500003815
1587293560375217151,35467,1587293560381776048,,2,132.0,0.0,462.0,0,0,1,141900,-142491,11.8400001526
1587293560417952412,35468,1587293560414776048,,2,81.0,0.0,440.0,0,0,1,141933,-142457,11.8500003815
1587293560434544234,35469,1587293560447776048,,2,116.0,0.0,445.0,0,0,1,141964,-142423,11.8500003815
1587293560477228766,35470,1587293560481776048,,2,81.0,0.0,441.0,0,0,1,141996,-142389,11.8400001526
1587293560517304911,35471,1587293560514776048,,2,117.0,0.0,411.0,0,0,1,142030,-142357,11.8400001526
1587293560534641682,35472,1587293560547776048,,2,116.0,0.0,489.0,0,0,1,142065,-142324,11.8500003815
1587293560578504026,35473,1587293560581776048,,2,131.0,0.0,448.0,0,0,1,142098,-142291,11.8400001526
1587293560619060380,35474,1587293560614776048,,2,81.0,0.0,431.0,0,0,1,142130,-142260,11.8400001526
1587293560636954911,35475,1587293560648776048,,2,138.0,0.0,401.0,0,0,1,142163,-142227,11.8400001526
1587293560678343505,35476,1587293560682776048,,2,117.0,0.0,485.0,0,0,1,142196,-142194,11.8400001526
1587293560721155849,35477,1587293560715776048,,2,132.0,0.0,453.0,0,0,1,142229,-142161,11.8400001526
1587293560740667828,35478,1587293560749776048,,2,123.0,0.0,414.0,0,0,1,142263,-142126,11.8400001526
1587293560778719599,35479,1587293560783776048,,2,133.0,0.0,505.0,0,0,1,142296,-142093,11.8400001526
1587293560820807359,35480,1587293560816776048,,2,129.0,0.0,425.0,0,0,1,142329,-142060,11.8400001526
1587293560839260328,35481,1587293560851776048,,2,81.0,0.0,497.0,0,0,1,142364,-142027,11.8400001526
1587293560878801891,35482,1587293560884776048,,2,80.0,0.0,440.0,0,0,1,142396,-141994,11.8400001526
1587293560924658661,35483,1587293560917776048,,2,81.0,0.0,405.0,0,0,1,142428,-141962,11.8500003815
1587293560942680224,35484,1587293560952776048,,2,132.0,0.0,423.0,0,0,1,142462,-141928,11.8400001526
1587293560981297828,35485,1587293560985776048,,2,116.0,0.0,416.0,0,0,1,142494,-141896,11.8500003815
1587293561030890536,35486,1587293561032776048,,2,81.0,0.0,502.0,0,0,1,142542,-141849,11.8400001526
1587293561076766318,35487,1587293561065776048,,2,81.0,0.0,431.0,0,0,1,142576,-141816,11.8400001526
1587293561101265901,35488,1587293561111776048,,2,81.0,0.0,408.0,0,0,1,142623,-141773,11.8400001526
1587293561143709963,35489,1587293561144776048,,2,118.0,0.0,485.0,0,0,1,142656,-141740,11.8400001526
1587293561188610849,35490,1587293561177776048,,2,81.0,0.0,520.0,0,0,1,142689,-141708,11.8400001526
1587293561202205640,35491,1587293561215776048,,2,133.0,0.0,538.0,0,0,1,142727,-141673,11.8400001526
1587293561244749130,35492,1587293561248776048,,2,81.0,0.0,547.0,0,0,1,142759,-141640,11.8500003815
1587293561288358713,35493,1587293561281776048,,2,135.0,0.0,462.0,0,0,1,142792,-141608,11.8400001526
1587293561305150172,35494,1587293561316776048,,2,132.0,0.0,444.0,0,0,1,142828,-141572,11.8400001526
1587293561348067776,35495,1587293561350776048,,2,134.0,0.0,410.0,0,0,1,142862,-141539,11.8400001526
1587293561384596994,35496,1587293561397776048,,2,81.0,0.0,501.0,0,0,1,142908,-141494,11.8400001526
1587293561424879078,35497,1587293561430776048,,2,133.0,0.0,474.0,0,0,1,142941,-141461,11.8400001526
1587293561470133765,35498,1587293561463776048,,2,116.0,0.0,419.0,0,0,1,142972,-141428,11.8500003815
1587293561487653505,35499,1587293561496776048,,2,81.0,0.0,491.0,0,0,1,143005,-141396,11.8400001526
1587293561529211630,35500,1587293561535345983,,2,81.0,0.0,426.0,0,0,1,143040,-141363,11.8400001526
1587293561561733869,35501,1587293561584345983,,2,116.0,0.0,418.0,0,0,1,143089,-141314,11.8400001526
1587293561601384338,35502,1587293561617345983,,2,81.0,0.0,488.0,0,0,1,143121,-141280,11.8500003815
1587293561646753192,35503,1587293561650345983,,2,133.0,0.0,426.0,0,0,1,143154,-141249,11.8400001526
1587293561669169703,35504,1587293561686345983,,2,133.0,0.0,421.0,0,0,1,143189,-141215,11.8400001526
1587293561707576317,35505,1587293561719345983,,2,81.0,0.0,421.0,0,0,1,143222,-141182,11.8400001526
1587293561752240276,35506,1587293561752345983,,2,116.0,0.0,398.0,0,0,1,143253,-141149,11.8400001526
1587293561770023817,35507,1587293561786345983,,2,81.0,0.0,400.0,0,0,1,143286,-141115,11.8400001526
1587293561809530380,35508,1587293561819345983,,2,136.0,0.0,383.0,0,0,1,143321,-141083,11.8400001526
1587293561847954338,35509,1587293561865345983,,2,116.0,0.0,489.0,0,0,1,143367,-141037,11.8400001526
1587293561888521734,35510,1587293561898345983,,2,118.0,0.0,422.0,0,0,1,143400,-141005,11.8400001526
1587293561930265484,35511,1587293561931345983,,2,81.0,0.0,426.0,0,0,1,143431,-140972,11.8400001526
1587293561952943973,35512,1587293561966345983,,2,81.0,0.0,405.0,0,0,1,143466,-140938,11.8500003815
1587293561988808036,35513,1587293562000345983,,2,117.0,0.0,395.0,0,0,1,143498,-140906,11.8400001526
1587293562030731786,35514,1587293562033345983,,2,134.0,0.0,385.0,0,0,1,143532,-140872,11.8400001526
1587293562052491057,35515,1587293562065345983,,2,135.0,0.0,458.0,0,0,1,143566,-140839,11.8400001526
1587293562093016213,35516,1587293562099345983,,2,81.0,0.0,435.0,0,0,1,143600,-140807,11.8400001526
1587293562132455588,35517,1587293562132345983,,2,117.0,0.0,412.0,0,0,1,143635,-140773,11.8400001526
1587293562155167619,35518,1587293562164345983,,2,117.0,0.0,392.0,0,0,1,143666,-140741,11.8500003815
1587293562193284130,35519,1587293562198345983,,2,117.0,0.0,412.0,0,0,1,143698,-140709,11.8400001526
1587293562231449859,35520,1587293562231345983,,2,81.0,0.0,392.0,0,0,1,143732,-140675,11.8400001526
1587293562256585848,35521,1587293562265345983,,2,136.0,0.0,478.0,0,0,1,143766,-140641,11.8500003815
1587293562293767098,35522,1587293562299345983,,2,164.0,0.0,513.0,0,0,1,143798,-140607,11.8400001526
1587293562332887619,35523,1587293562332345983,,2,81.0,0.0,459.0,0,0,1,143832,-140572,11.8400001526
1587293562360609598,35524,1587293562366345983,,2,117.0,0.0,500.0,0,0,1,143867,-140538,11.8400001526
1587293562394619702,35525,1587293562400345983,,2,116.0,0.0,526.0,0,0,1,143900,-140505,11.8400001526
1587293562435968661,35526,1587293562450345983,,2,138.0,0.0,483.0,0,0,1,143948,-140455,11.8400001526
1587293562478333504,35527,1587293562483345983,,2,134.0,0.0,425.0,0,0,1,143981,-140423,11.8400001526
1587293562499894650,35528,1587293562518345983,,2,133.0,0.0,401.0,0,0,1,144016,-140389,11.8400001526
1587293562540947932,35529,1587293562551345983,,2,81.0,0.0,414.0,0,0,1,144049,-140356,11.8400001526
1587293562581097567,35530,1587293562584345983,,2,81.0,0.0,486.0,0,0,1,144081,-140319,11.8400001526
1587293562601129234,35531,1587293562619345983,,2,81.0,0.0,441.0,0,0,1,144114,-140284,11.8500003815
1587293562642464390,35532,1587293562652345983,,2,81.0,0.0,423.0,0,0,1,144149,-140250,11.8400001526
1587293562684276161,35533,1587293562685345983,,2,135.0,0.0,420.0,0,0,1,144182,-140217,11.8400001526
1587293562702613504,35534,1587293562722345983,,2,117.0,0.0,499.0,0,0,1,144216,-140181,11.8400001526
1587293562746547515,35535,1587293562755345983,,2,136.0,0.0,452.0,0,0,1,144248,-140148,11.8500003815
1587293562785645067,35536,1587293562788345983,,2,81.0,0.0,438.0,0,0,1,144280,-140116,11.8400001526
1587293562803607827,35537,1587293562822345983,,2,116.0,0.0,422.0,0,0,1,144316,-140082,11.8500003815
1587293562849428661,35538,1587293562855345983,,2,136.0,0.0,489.0,0,0,1,144347,-140049,11.8400001526
1587293562890455275,35539,1587293562888345983,,2,81.0,0.0,515.0,0,0,1,144380,-140014,11.8400001526
1587293562907998088,35540,1587293562924345983,,2,135.0,0.0,531.0,0,0,1,144415,-139979,11.8400001526
1587293562949245640,35541,1587293562957345983,,2,81.0,0.0,452.0,0,0,1,144448,-139947,11.8199996948
1587293562993438452,35542,1587293563003345983,,2,116.0,0.0,519.0,0,0,1,144494,-139899,11.8199996948
1587293563028946890,35543,1587293563036345983,,2,139.0,0.0,442.0,0,0,1,144525,-139867,11.8400001526
1587293563051080275,35544,1587293563070345983,,2,82.0,0.0,502.0,0,0,1,144559,-139833,11.8500003815
1587293563094628608,35545,1587293563103345983,,2,116.0,0.0,443.0,0,0,1,144595,-139799,11.8199996948
1587293563133173660,35546,1587293563136345983,,2,81.0,0.0,430.0,0,0,1,144629,-139765,11.8400001526
1587293563152169806,35547,1587293563171345983,,2,81.0,0.0,484.0,0,0,1,144663,-139729,11.8400001526
1587293563194188765,35548,1587293563204345983,,2,81.0,0.0,465.0,0,0,1,144695,-139697,11.8400001526
1587293563234070431,35549,1587293563237345983,,2,81.0,0.0,419.0,0,0,1,144730,-139663,11.8400001526
1587293563255144754,35550,1587293563270345983,,2,136.0,0.0,400.0,0,0,1,144762,-139631,11.8500003815
1587293563294808921,35551,1587293563303345983,,2,135.0,0.0,393.0,0,0,1,144795,-139598,11.8400001526
1587293563335824962,35552,1587293563337345983,,2,133.0,0.0,412.0,0,0,1,144828,-139564,11.8400001526
1587293563357789702,35553,1587293563374345983,,2,136.0,0.0,397.0,0,0,1,144865,-139527,11.8400001526
1587293563400254337,35554,1587293563407345983,,2,136.0,0.0,409.0,0,0,1,144899,-139494,11.8400001526
1587293563438494806,35555,1587293563444345983,,2,138.0,0.0,403.0,0,0,1,144934,-139459,11.8400001526
1587293563480901265,35556,1587293563477345983,,2,136.0,0.0,391.0,0,0,1,144966,-139426,11.8400001526
1587293563503482202,35557,1587293563512345983,,2,81.0,0.0,405.0,0,0,1,145002,-139391,11.8199996948
1587293563540366837,35558,1587293563546345983,,2,136.0,0.0,398.0,0,0,1,145033,-139358,11.8500003815
1587293563580003452,35559,1587293563596345983,,2,81.0,0.0,399.0,0,0,1,145083,-139307,11.8400001526
1587293563625447827,35560,1587293563629345983,,2,135.0,0.0,417.0,0,0,1,145118,-139275,11.8400001526
1587293563646218035,35561,1587293563667345983,,2,136.0,0.0,402.0,0,0,1,145156,-139236,11.8400001526
1587293563687495483,35562,1587293563700345983,,2,81.0,0.0,477.0,0,0,1,145189,-139204,11.8400001526
1587293563727403504,35563,1587293563733345983,,2,136.0,0.0,428.0,0,0,1,145220,-139171,11.8400001526
1587293563749451577,35564,1587293563767345983,,2,136.0,0.0,432.0,0,0,1,145253,-139137,11.8400001526
1587293563791231681,35565,1587293563800345983,,2,137.0,0.0,425.0,0,0,1,145286,-139105,11.8400001526
1587293563831541785,35566,1587293563833345983,,2,81.0,0.0,404.0,0,0,1,145319,-139072,11.8400001526
1587293563848831212,35567,1587293563868345983,,2,134.0,0.0,388.0,0,0,1,145352,-139036,11.8400001526
1587293563893685952,35568,1587293563901345983,,2,117.0,0.0,390.0,0,0,1,145387,-139004,11.8500003815
1587293563931802306,35569,1587293563934345983,,2,137.0,0.0,382.0,0,0,1,145421,-138971,11.8400001526
1587293563957649077,35570,1587293563972345983,,2,135.0,0.0,384.0,0,0,1,145458,-138935,11.8400001526
1587293564003857410,35571,1587293564005345983,,2,117.0,0.0,379.0,0,0,1,145489,-138899,11.8400001526
1587293564044737775,35572,1587293564020057050,,2,137.0,0.0,475.0,0,0,1,145523,-138867,11.8400001526
1587293564064604702,35573,1587293564061057050,,2,135.0,0.0,433.0,0,0,1,145563,-138828,11.8400001526
1587293564107060275,35574,1587293564094057050,,2,118.0,0.0,432.0,0,0,1,145598,-138794,11.8400001526
1587293564146294233,35575,1587293564127057050,,2,81.0,0.0,495.0,0,0,1,145630,-138759,11.8400001526
1587293564164620275,35576,1587293564162057050,,2,136.0,0.0,443.0,0,0,1,145664,-138725,11.8400001526
1587293564206091525,35577,1587293564195057050,,2,138.0,0.0,498.0,0,0,1,145697,-138692,11.8400001526
1587293564247296889,35578,1587293564228057050,,2,81.0,0.0,462.0,0,0,1,145731,-138660,11.8500003815
1587293564266178660,35579,1587293564265057050,,2,136.0,0.0,422.0,0,0,1,145766,-138624,11.8400001526
1587293564306099285,35580,1587293564298057050,,2,117.0,0.0,426.0,0,0,1,145798,-138591,11.8400001526
1587293564348851473,35581,1587293564331057050,,2,81.0,0.0,397.0,0,0,1,145830,-138559,11.8400001526
1587293564366602202,35582,1587293564367057050,,2,137.0,0.0,398.0,0,0,1,145866,-138523,11.8400001526
1587293564407928504,35583,1587293564400057050,,2,118.0,0.0,480.0,0,0,1,145899,-138490,11.8400001526
1587293564448644181,35584,1587293564433057050,,2,135.0,0.0,419.0,0,0,1,145932,-138457,11.8400001526
1587293564468925014,35585,1587293564471057050,,2,121.0,0.0,406.0,0,0,1,145967,-138421,11.8400001526
1587293564510383191,35586,1587293564504057050,,2,137.0,0.0,411.0,0,0,1,146002,-138389,11.8400001526
1587293564552823608,35587,1587293564537057050,,2,81.0,0.0,389.0,0,0,1,146033,-138357,11.8400001526
1587293564573087670,35588,1587293564577057050,,2,81.0,0.0,415.0,0,0,1,146072,-138316,11.8400001526
1587293564620125691,35589,1587293564610057050,,2,81.0,0.0,436.0,0,0,1,146106,-138283,11.8400001526
1587293564659469337,35590,1587293564643057050,,2,136.0,0.0,403.0,0,0,1,146140,-138251,11.8199996948
1587293564682505483,35591,1587293564682057050,,2,81.0,0.0,403.0,0,0,1,146179,-138211,11.8400001526
1587293564730958035,35592,1587293564715057050,,2,136.0,0.0,393.0,0,0,1,146211,-138179,11.8400001526
1587293564773741212,35593,1587293564748057050,,2,135.0,0.0,383.0,0,0,1,146242,-138148,11.8400001526
1587293564792298556,35594,1587293564788057050,,2,135.0,0.0,412.0,0,0,1,146280,-138109,11.8400001526
1587293564834139181,35595,1587293564821057050,,2,138.0,0.0,401.0,0,0,1,146312,-138077,11.8400001526
1587293564875978556,35596,1587293564872057050,,2,81.0,0.0,433.0,0,0,1,146362,-138026,11.8400001526
1587293564918105639,35597,1587293564905057050,,2,144.0,0.0,499.0,0,0,1,146395,-137993,11.8400001526
1587293564959478087,35598,1587293564938057050,,2,81.0,0.0,460.0,0,0,1,146430,-137962,11.8400001526
1587293564976944129,35599,1587293564976057050,,2,81.0,0.0,444.0,0,0,1,146468,-137926,11.8400001526
1587293565016718868,35600,1587293565009057050,,2,81.0,0.0,420.0,0,0,1,146499,-137893,11.8400001526
1587293565056993139,35601,1587293565042057050,,2,137.0,0.0,416.0,0,0,1,146534,-137861,11.8400001526
1587293565078974337,35602,1587293565076057050,,2,137.0,0.0,428.0,0,0,1,146566,-137827,11.8400001526
1587293565115254962,35603,1587293565110057050,,2,136.0,0.0,397.0,0,0,1,146601,-137795,11.8400001526
1587293565157653608,35604,1587293565143057050,,2,137.0,0.0,398.0,0,0,1,146633,-137760,11.8400001526
1587293565180033816,35605,1587293565178057050,,2,81.0,0.0,413.0,0,0,1,146667,-137726,11.8400001526
1587293565220185170,35606,1587293565211057050,,2,81.0,0.0,397.0,0,0,1,146701,-137694,11.8400001526
1587293565253255691,35607,1587293565246057050,,2,81.0,0.0,477.0,0,0,1,146738,-137659,11.8400001526
1587293565292823087,35608,1587293565279057050,,2,117.0,0.0,522.0,0,0,1,146768,-137627,11.8400001526
1587293565318655170,35609,1587293565314057050,,2,138.0,0.0,535.0,0,0,1,146805,-137593,11.8199996948
1587293565359196889,35610,1587293565347057050,,2,128.0,0.0,547.0,0,0,1,146838,-137561,11.8400001526
1587293565398194441,35611,1587293565381057050,,2,81.0,0.0,551.0,0,0,1,146872,-137528,11.8400001526
1587293565415281941,35612,1587293565415057050,,2,137.0,0.0,463.0,0,0,1,146906,-137494,11.8400001526
1587293565457413920,35613,1587293565448057050,,2,117.0,0.0,445.0,0,0,1,146939,-137462,11.8400001526
1587293565497418868,35614,1587293565481057050,,2,135.0,0.0,423.0,0,0,1,146973,-137430,11.8400001526
1587293565516420691,35615,1587293565517057050,,2,117.0,0.0,424.0,0,0,1,147008,-137396,11.8400001526
1587293565556346003,35616,1587293565550057050,,2,81.0,0.0,484.0,0,0,1,147041,-137361,11.8400001526
1587293565596374285,35617,1587293565583057050,,2,117.0,0.0,433.0,0,0,1,147073,-137329,11.8400001526
1587293565620967045,35618,1587293565618057050,,2,136.0,0.0,432.0,0,0,1,147105,-137296,11.8400001526
1587293565664141628,35619,1587293565651057050,,2,137.0,0.0,496.0,0,0,1,147140,-137262,11.8400001526
1587293565705995795,35620,1587293565685057050,,2,117.0,0.0,437.0,0,0,1,147174,-137229,11.8400001526
1587293565722313972,35621,1587293565721057050,,2,81.0,0.0,409.0,0,0,1,147209,-137192,11.8400001526
1587293565765541889,35622,1587293565754057050,,2,136.0,0.0,396.0,0,0,1,147241,-137160,11.8400001526
1587293565801819493,35623,1587293565803057050,,2,81.0,0.0,496.0,0,0,1,147289,-137115,11.8000001907
1587293565844782566,35624,1587293565836057050,,2,137.0,0.0,452.0,0,0,1,147323,-137081,11.8400001526
1587293565887435326,35625,1587293565869057050,,2,81.0,0.0,423.0,0,0,1,147354,-137049,11.8400001526
